Date,inr_buy,inr_sell,usd_buy,usd_sell,eur_buy,eur_sell,gbp_buy,gbp_sell,chf_buy,chf_sell,aud_buy,aud_sell,cad_buy,cad_sell,sgd_buy,sgd_sell,jpy_buy,jpy_sell,cny_buy,cny_sell,sar_buy,sar_sell,qar_buy,qar_sell,thb_buy,thb_sell,aed_buy,aed_sell,myr_buy,myr_sell,krw_buy,krw_sell,sek_buy,sek_sell,dkk_buy,dkk_sell,hkd_buy,hkd_sell,kwd_buy,kwd_sell,bhd_buy,bhd_sell,omr_buy,omr_sell
2020-05-07,160.00,160.15,120.92,121.52,130.53,131.18,149.55,150.29,123.97,124.58,77.65,78.04,86.02,86.45,85.21,85.63,11.36,11.42,17.04,17.13,32.20,32.36,33.21,33.37,3.73,3.75,32.92,33.08,27.98,28.12,9.88,9.93,12.26,12.32,17.49,17.58,15.60,15.68,391.12,393.06,320.14,321.73,,
2020-05-08,160.00,160.15,120.92,121.52,130.50,131.15,149.45,150.19,123.85,124.47,78.17,78.55,85.91,86.33,85.26,85.69,11.35,11.40,17.06,17.15,32.19,32.35,33.21,33.37,3.73,3.75,32.92,33.08,27.96,28.10,9.88,9.93,12.29,12.35,17.49,17.58,15.60,15.68,391.06,393.00,320.14,321.73,,
2020-05-09,160.00,160.15,120.57,121.17,130.71,131.36,149.20,149.94,124.12,124.74,78.54,78.93,86.40,86.83,85.29,85.72,11.34,11.39,17.04,17.12,32.10,32.26,33.12,33.28,3.74,3.76,32.83,32.99,27.82,27.96,9.88,9.93,12.33,12.39,17.52,17.61,15.55,15.63,390.07,392.02,318.85,320.43,,
2020-05-10,160.00,160.15,120.57,121.17,130.71,131.36,149.20,149.94,124.12,124.74,78.54,78.93,86.40,86.83,85.29,85.72,11.34,11.39,17.04,17.12,32.10,32.26,33.12,33.28,3.74,3.76,32.83,32.99,27.82,27.96,9.88,9.93,12.33,12.39,17.52,17.61,15.55,15.00,390.07,392.02,318.85,320.43,,
2020-05-11,160.00,160.15,120.57,121.17,130.71,131.36,149.62,150.37,124.20,124.82,78.73,79.13,86.57,87.01,85.33,85.76,11.30,11.36,17.04,17.13,32.10,32.26,33.11,33.27,3.74,3.76,32.83,32.99,27.82,27.96,9.88,9.93,12.33,12.39,17.53,17.61,15.55,15.63,390.39,392.33,319.78,321.37,,
2020-05-12,160.00,160.15,120.88,121.48,130.75,131.40,149.47,150.21,124.24,124.86,78.70,79.09,86.60,87.03,85.42,85.85,11.27,11.33,17.06,17.14,32.18,32.34,33.20,33.37,3.76,3.78,32.91,33.07,27.89,28.03,9.88,9.93,12.33,12.39,17.53,17.61,15.60,15.67,391.15,393.09,320.14,321.73,,
2020-05-13,160.00,160.15,120.51,121.11,130.39,131.04,148.57,149.31,124.01,124.63,78.19,78.57,86.01,86.44,85.06,85.48,11.21,11.26,17.00,17.09,32.08,32.24,33.10,33.26,3.75,3.77,32.81,32.97,27.83,27.97,9.85,9.89,12.27,12.33,17.48,17.57,15.55,15.63,389.68,391.62,319.14,320.73,,
2020-05-14,160.00,160.15,120.46,121.06,131.01,131.66,148.27,149.01,124.43,125.05,78.33,78.72,85.97,86.39,85.12,85.55,11.26,11.32,16.98,17.07,32.07,32.23,33.08,33.25,3.76,3.78,32.80,32.96,27.84,27.98,9.84,9.88,12.36,12.42,17.57,17.66,15.54,15.62,389.71,391.65,319.10,320.69,,
2020-05-15,160.00,160.15,120.60,121.20,130.25,130.90,147.28,148.01,123.87,124.49,77.60,77.99,85.65,86.08,84.74,85.16,11.28,11.33,16.99,17.07,32.11,32.27,33.12,33.29,3.75,3.77,32.83,33.00,27.80,27.94,9.81,9.86,12.24,12.30,17.47,17.55,15.56,15.64,389.80,391.74,319.27,320.86,,
2020-05-16,160.00,160.15,120.60,121.20,130.31,130.96,146.95,147.68,123.93,124.54,77.58,77.96,85.61,86.04,84.59,85.01,11.27,11.33,16.97,17.06,32.11,32.27,33.12,33.29,3.76,3.78,32.83,33.00,27.72,27.86,9.78,9.83,12.23,12.29,17.47,17.56,15.56,15.64,390.05,391.99,319.44,321.03,,
2020-05-17,160.00,160.15,120.60,121.20,130.31,130.96,146.95,147.68,123.93,124.54,77.58,77.96,85.61,86.04,84.59,85.01,11.27,11.33,16.97,17.06,32.11,32.00,33.12,33.29,3.76,3.78,32.83,33.00,27.72,27.86,9.78,9.83,12.23,12.29,17.47,17.56,15.56,15.64,390.05,391.99,319.44,321.03,,
2020-05-18,160.00,160.15,120.60,121.20,130.45,131.09,146.00,146.73,124.13,124.75,77.37,77.75,85.47,85.90,84.50,84.92,11.27,11.32,16.98,17.07,32.11,32.27,32.88,33.05,3.76,3.78,32.84,33.00,27.72,27.85,9.78,9.83,12.22,12.28,17.50,17.59,15.56,15.64,390.18,392.12,319.86,321.45,,
2020-05-19,160.00,160.15,121.16,121.76,131.02,131.67,146.99,147.72,124.56,125.18,78.28,78.67,86.20,86.63,84.97,85.39,11.29,11.35,17.03,17.11,32.25,32.41,33.28,33.44,3.78,3.80,32.99,33.15,27.73,27.86,9.83,9.88,12.34,12.40,17.58,17.66,15.63,15.71,392.10,394.05,320.87,322.46,,
2020-05-20,160.00,160.15,120.72,121.32,132.29,132.95,147.81,148.55,124.27,124.88,79.06,79.46,86.76,87.19,85.28,85.70,11.21,11.26,16.99,17.07,32.15,32.31,33.16,33.32,3.79,3.80,32.87,33.03,27.78,27.92,9.86,9.91,12.52,12.58,17.74,17.83,15.58,15.65,390.88,392.82,319.71,321.30,,
2020-05-21,160.00,160.15,120.98,121.58,132.51,133.16,148.27,149.01,125.21,125.84,79.52,79.91,87.06,87.49,85.47,85.90,11.25,11.30,17.03,17.12,32.21,32.37,33.23,33.39,3.80,3.82,32.94,33.10,27.80,27.94,9.85,9.90,12.54,12.61,17.77,17.86,15.61,15.69,391.83,393.77,320.42,322.01,,
2020-05-22,160.00,160.15,120.68,121.28,132.71,133.37,147.60,148.33,125.00,125.62,79.38,79.78,86.79,87.22,85.34,85.77,11.20,11.26,16.99,17.07,32.14,32.30,32.93,33.09,3.79,3.81,32.85,33.02,27.77,27.91,9.81,9.86,12.59,12.65,17.80,17.89,15.56,15.64,390.85,392.80,319.59,321.18,,
2020-05-23,160.00,160.15,121.23,121.83,132.25,132.90,147.74,148.47,124.77,125.39,79.17,79.57,86.53,86.96,85.16,85.58,11.28,11.34,16.99,17.07,32.28,32.44,33.09,33.25,3.80,3.82,33.00,33.17,27.79,27.93,9.77,9.82,12.53,12.59,17.73,17.82,15.63,15.71,392.32,394.27,321.09,322.68,,
2020-05-24,160.00,160.15,121.23,121.83,132.25,132.90,147.74,148.47,124.77,125.39,79.17,79.57,86.53,86.96,85.16,85.58,11.28,11.34,16.99,17.07,32.28,32.44,33.09,33.25,3.80,3.82,33.00,33.17,27.79,27.93,9.77,9.82,12.53,12.59,17.73,17.82,15.63,15.71,392.32,394.27,321.09,322.68,,
2020-05-25,160.00,160.15,121.23,121.83,132.16,132.82,147.56,148.30,124.84,125.45,79.23,79.63,86.62,87.04,85.06,85.48,11.26,11.32,17.00,17.09,32.26,32.42,33.04,33.20,3.80,3.82,33.00,33.17,27.78,27.92,9.77,9.82,12.53,12.59,17.72,17.81,15.63,15.71,392.32,394.27,321.05,322.64,,
2020-05-26,160.00,160.15,121.23,121.83,132.11,132.76,147.60,148.33,124.70,125.32,79.28,79.67,86.68,87.11,85.06,85.48,11.26,11.31,16.99,17.07,32.25,32.41,33.04,33.21,3.79,3.81,33.00,33.17,27.78,27.92,9.76,9.81,12.53,12.59,17.72,17.80,15.63,15.71,392.26,394.20,320.92,322.51,,
2020-05-27,160.00,160.15,120.76,121.36,132.28,132.94,148.67,149.41,124.88,125.50,79.91,80.31,87.05,87.48,85.10,85.52,11.23,11.28,16.93,17.01,32.15,32.31,33.17,33.33,3.79,3.80,32.88,33.04,27.68,27.81,9.79,9.84,12.54,12.60,17.74,17.83,15.58,15.66,390.70,392.64,319.82,321.41,,
2020-05-28,160.00,160.15,120.85,121.45,133.22,133.88,148.93,149.67,124.62,125.24,80.57,80.97,87.99,88.42,85.34,85.77,11.21,11.27,16.89,16.97,32.18,32.34,33.19,33.36,3.79,3.81,32.90,33.06,27.80,27.94,9.79,9.84,12.62,12.69,17.86,17.95,15.59,15.67,391.55,393.49,320.05,321.64,,
2020-05-29,160.00,160.15,120.90,121.50,133.04,133.70,148.14,148.88,124.66,125.28,80.02,80.42,87.82,88.25,85.17,85.60,11.22,11.28,16.89,16.98,32.20,32.36,33.01,33.17,3.79,3.81,32.91,33.08,27.76,27.90,9.75,9.80,12.60,12.66,17.85,17.93,15.59,15.67,391.71,393.65,320.18,321.77,,
2020-05-30,160.00,160.15,120.69,121.29,134.43,135.10,148.91,149.65,125.48,126.10,80.41,80.80,87.85,88.29,85.47,85.90,11.26,11.32,16.91,17.00,32.14,32.30,33.15,33.31,3.79,3.81,32.86,33.02,27.77,27.91,9.75,9.80,12.81,12.88,18.03,18.12,15.57,15.64,391.41,393.36,319.63,321.22,,
2020-05-31,160.00,160.15,120.69,121.29,134.43,135.10,148.91,149.65,125.48,126.10,80.41,80.80,87.85,88.29,85.47,85.90,11.26,11.32,16.91,17.00,32.14,32.30,33.15,33.31,3.79,3.81,32.86,33.02,27.77,27.91,9.75,9.80,12.81,12.88,18.03,18.12,15.57,15.64,391.41,393.36,319.63,321.22,,
2020-06-01,160.00,160.15,120.69,121.29,133.96,134.62,148.97,149.71,125.53,126.16,80.47,80.87,87.64,88.08,85.49,85.92,11.20,11.25,16.91,16.99,32.14,32.30,33.14,33.31,3.79,3.81,32.86,33.02,27.76,27.90,9.80,9.85,12.81,12.87,17.98,18.07,15.57,15.65,391.41,393.36,320.10,321.69,,
2020-06-02,160.00,160.15,120.57,121.17,133.99,134.66,149.24,149.99,125.45,126.08,81.17,81.57,87.93,88.36,85.51,85.93,11.19,11.25,16.90,16.98,32.12,32.28,33.12,33.28,3.81,3.82,32.83,32.99,27.92,28.06,9.82,9.87,12.80,12.86,17.98,18.07,15.56,15.63,391.15,393.10,319.31,320.90,,
2020-06-03,160.00,160.15,120.29,120.89,134.27,134.94,150.73,151.48,125.07,125.69,82.36,82.77,88.91,89.35,85.78,86.20,11.16,11.21,16.93,17.02,32.05,32.21,33.04,33.20,3.81,3.83,32.75,32.91,28.12,28.26,9.85,9.90,12.85,12.92,18.01,18.10,15.52,15.60,390.48,392.43,318.56,320.15,,
2020-06-04,160.00,160.15,120.44,121.04,135.02,135.70,151.60,152.35,125.12,125.75,83.06,83.48,89.03,89.47,86.19,86.61,11.07,11.12,16.95,17.03,32.08,32.24,33.08,33.24,3.82,3.83,32.79,32.95,28.26,28.40,9.91,9.96,12.94,13.01,18.11,18.20,15.54,15.62,390.73,392.68,318.97,320.56,,
2020-06-05,160.00,160.15,120.63,121.23,135.10,135.78,151.23,151.98,125.58,126.20,83.30,83.71,89.29,89.74,86.10,86.52,11.08,11.14,16.94,17.03,32.13,32.29,33.13,33.30,3.82,3.84,32.84,33.00,28.23,28.37,9.90,9.95,12.95,13.02,18.12,18.21,15.56,15.64,391.78,393.73,319.46,321.05,,
2020-06-06,160.00,160.15,120.64,121.24,136.74,137.42,152.50,153.26,125.96,126.58,84.16,84.58,89.55,89.99,86.59,87.02,11.04,11.09,17.00,17.09,32.13,32.29,33.13,33.30,3.83,3.85,32.84,33.01,28.27,28.41,9.99,10.04,13.11,13.18,18.34,18.43,15.57,15.64,391.88,393.83,319.49,321.08,,
2020-06-07,160.00,160.15,120.64,121.24,136.74,137.42,152.50,153.26,125.96,126.58,84.16,84.58,89.55,89.99,86.59,87.02,11.04,11.09,17.00,17.09,32.13,32.29,33.13,33.30,3.83,3.85,32.84,33.01,28.27,28.41,9.99,10.04,13.11,13.18,18.34,18.43,15.57,15.64,391.88,393.83,319.49,321.08,,
2020-06-08,160.00,160.15,120.64,121.24,136.15,136.83,152.80,153.56,125.33,125.95,84.07,84.49,89.86,90.30,86.62,87.05,11.01,11.06,17.03,17.12,32.14,32.30,32.89,33.06,3.83,3.85,32.85,33.01,28.27,28.41,10.04,10.09,13.13,13.20,18.27,18.36,15.57,15.64,391.75,393.70,319.96,321.55,,
2020-06-09,160.00,160.15,120.57,121.17,135.94,136.62,152.67,153.43,125.22,125.84,84.21,84.63,89.91,90.36,86.67,87.10,11.02,11.07,17.04,17.13,32.13,32.29,33.12,33.28,3.83,3.85,32.83,32.99,28.25,28.39,10.05,10.10,13.07,13.14,18.23,18.32,15.56,15.63,391.66,393.61,319.31,320.90,,
2020-06-10,160.00,160.15,120.68,121.28,136.04,136.71,152.67,153.42,126.52,127.15,83.69,84.11,89.68,90.13,86.69,87.12,11.16,11.22,17.03,17.11,32.17,32.33,33.15,33.31,3.85,3.87,32.86,33.02,28.22,28.36,10.06,10.11,13.04,13.11,18.25,18.34,15.57,15.65,392.09,394.04,319.61,321.20,,
2020-06-11,160.00,160.15,120.64,121.24,137.27,137.95,154.16,154.93,127.60,128.23,84.51,84.93,90.09,90.54,87.14,87.57,11.25,11.30,17.08,17.17,32.15,32.31,33.13,33.30,3.87,3.89,32.84,33.01,28.38,28.52,10.14,10.19,13.14,13.20,18.41,18.51,15.57,15.64,392.27,394.23,319.50,321.09,,
2020-06-12,160.00,160.15,120.96,121.56,137.44,138.12,153.16,153.92,128.27,128.90,83.65,84.07,89.64,90.09,87.14,87.58,11.30,11.35,17.11,17.20,32.24,32.40,32.94,33.10,3.91,3.93,32.93,33.09,28.48,28.62,10.11,10.16,13.10,13.16,18.44,18.53,15.61,15.68,393.35,395.30,320.33,321.92,,
2020-06-13,160.00,160.15,121.05,121.65,136.93,137.61,152.89,153.65,127.89,128.53,83.50,83.91,89.28,89.72,87.13,87.56,11.27,11.33,17.10,17.19,32.26,32.42,33.25,33.41,3.91,3.93,32.96,33.12,28.37,28.51,10.07,10.12,13.04,13.10,18.37,18.46,15.62,15.70,393.41,395.36,320.58,322.17,,
2020-06-14,160.00,160.15,121.05,121.65,136.93,137.61,152.89,153.65,127.89,128.53,83.50,83.91,89.28,89.72,87.13,87.56,11.27,11.33,17.10,17.19,32.26,32.42,33.25,33.41,3.91,3.93,32.96,33.12,28.37,28.51,10.07,10.12,13.04,13.10,18.37,18.46,15.62,15.70,393.41,395.36,320.58,322.17,,
2020-06-15,160.00,160.15,121.05,121.65,136.26,136.93,151.85,152.61,127.10,127.73,83.09,83.50,89.14,89.58,86.94,87.37,11.28,11.33,17.09,17.17,32.26,32.42,33.24,33.40,3.91,3.93,32.96,33.12,28.35,28.49,10.06,10.11,12.99,13.06,18.28,18.37,15.62,15.70,393.86,395.81,321.05,322.64,,
2020-06-16,160.00,160.15,121.34,121.94,136.54,137.22,151.98,152.73,127.70,128.33,82.69,83.10,88.92,89.36,86.99,87.42,11.31,11.36,17.10,17.18,32.34,32.50,33.33,33.49,3.90,3.92,33.03,33.20,28.36,28.50,9.99,10.04,12.96,13.02,18.31,18.40,15.66,15.73,394.15,396.10,321.35,322.93,,
2020-06-17,160.00,160.15,121.64,122.24,137.61,138.29,153.79,154.55,128.42,129.06,84.15,84.57,89.71,90.16,87.48,87.91,11.34,11.40,17.19,17.27,32.43,32.59,33.41,33.57,3.91,3.93,33.12,33.28,28.45,28.60,10.04,10.09,13.08,13.14,18.46,18.55,15.70,15.77,395.59,397.54,322.15,323.74,,
2020-06-18,160.00,160.15,121.55,122.15,136.72,137.39,152.79,153.54,128.10,128.73,83.84,84.26,89.85,90.29,87.27,87.70,11.32,11.38,17.15,17.24,32.40,32.56,33.38,33.55,3.90,3.91,33.09,33.25,28.40,28.54,10.03,10.07,13.01,13.08,18.34,18.43,15.68,15.76,395.09,397.04,321.90,323.49,,
2020-06-19,160.00,160.15,121.53,122.13,136.63,137.31,152.03,152.78,128.06,128.70,83.54,83.95,89.68,90.13,87.27,87.70,11.36,11.41,17.16,17.24,32.40,32.56,33.38,33.54,3.91,3.92,33.09,33.25,28.41,28.55,10.05,10.10,12.98,13.04,18.33,18.42,15.68,15.76,395.03,396.98,321.85,323.44,,
2020-06-20,160.00,160.15,121.60,122.20,136.21,136.88,150.47,151.22,127.87,128.50,83.63,84.05,89.58,90.02,87.22,87.65,11.38,11.43,17.18,17.26,32.42,32.58,33.40,33.56,3.92,3.94,33.11,33.27,28.49,28.63,10.06,10.11,12.88,12.94,18.27,18.36,15.69,15.77,395.27,397.22,322.04,323.63,,
2020-06-21,160.00,160.15,121.60,122.20,136.21,136.88,150.47,151.22,127.87,128.50,83.63,84.05,89.58,90.02,87.22,87.65,11.38,11.43,17.18,17.26,32.42,32.58,33.40,33.56,3.92,3.94,33.11,33.27,28.49,28.63,10.06,10.11,12.88,12.94,18.27,18.36,15.69,15.77,395.27,397.22,322.04,323.63,,
2020-06-22,160.00,160.15,121.60,122.20,135.92,136.59,150.28,151.02,127.69,128.32,83.10,83.51,89.38,89.82,87.02,87.44,11.38,11.43,17.19,17.28,32.42,32.58,33.11,33.28,3.92,3.94,33.11,33.27,28.50,28.64,10.03,10.08,12.84,12.90,18.23,18.32,15.69,15.77,394.88,396.83,322.51,324.11,,
2020-06-23,160.00,160.15,121.34,121.94,136.08,136.75,150.46,151.21,127.71,128.34,83.46,83.87,89.38,89.82,86.99,87.42,11.35,11.41,17.15,17.24,32.35,32.51,33.33,33.49,3.91,3.93,33.04,33.20,28.34,28.48,9.99,10.04,12.88,12.95,18.25,18.34,15.66,15.73,394.09,396.04,321.73,323.32,,
2020-06-24,160.00,160.15,120.74,121.34,136.30,136.98,150.41,151.16,127.70,128.33,83.61,84.03,89.27,89.72,86.71,87.14,11.27,11.33,17.08,17.17,32.18,32.34,33.16,33.33,3.90,3.92,32.87,33.03,28.25,28.39,9.99,10.04,12.98,13.04,18.29,18.38,15.58,15.66,392.46,394.41,319.76,321.35,,
2020-06.25,160.00,160.15,120.85,121.45,136.52,137.20,151.26,152.01,127.95,128.59,83.57,83.98,89.10,89.55,87.03,87.46,11.35,11.40,17.09,17.17,32.22,32.38,33.19,33.36,3.92,3.94,32.90,33.06,28.29,28.43,10.05,10.10,12.97,13.04,18.32,18.41,15.59,15.67,392.76,394.71,320.05,321.64,,
2020-06-26,160.00,160.15,120.76,121.36,135.46,136.13,150.09,150.83,127.27,127.90,83.03,83.44,88.65,89.09,86.75,87.18,11.26,11.32,17.06,17.15,32.19,32.35,33.17,33.33,3.90,3.92,32.88,33.04,28.23,28.37,10.04,10.09,12.93,12.99,18.17,18.26,15.58,15.66,392.41,394.36,319.82,321.41,,
2020-06-27,160.00,160.15,120.74,121.34,135.48,136.15,149.66,150.40,127.37,128.00,83.08,83.49,88.48,88.92,86.80,87.24,11.30,11.36,17.06,17.14,32.19,32.35,33.16,33.33,3.91,3.93,32.87,33.03,28.14,28.28,10.06,10.11,12.95,13.01,18.18,18.27,15.58,15.66,392.65,394.60,319.76,321.35,,
2020-06-28,160.00,160.15,120.74,121.34,135.48,136.15,149.66,150.40,127.37,128.00,83.08,83.49,88.48,88.92,86.80,87.24,11.30,11.36,17.06,17.14,32.19,32.35,33.16,33.33,3.91,3.93,32.87,33.03,28.14,28.28,10.06,10.11,12.95,13.01,18.18,18.27,15.58,15.66,392.65,394.60,319.76,321.35,,
2020-06-29,160.00,160.15,120.74,121.34,135.46,136.13,148.98,149.72,127.35,127.98,82.86,83.28,88.20,88.63,86.65,87.08,11.26,11.32,17.06,17.14,32.19,32.35,33.16,33.32,3.91,3.92,32.87,33.03,28.14,28.28,10.03,10.08,12.94,13.00,18.17,18.27,15.58,15.66,392.20,394.15,320.22,321.81,,
2020-06-30,160.00,160.15,120.64,121.24,136.06,136.73,148.53,149.27,127.60,128.24,82.95,83.36,88.34,88.78,86.64,87.07,11.25,11.31,17.05,17.14,32.16,32.32,33.12,33.29,3.91,3.93,32.84,33.01,28.15,28.29,10.06,10.11,12.98,13.04,18.26,18.35,15.57,15.64,392.20,394.15,319.49,321.08,,
2020-07-01,160.00,160.15,120.51,121.11,135.11,135.79,148.01,148.74,126.72,127.35,82.52,82.93,88.07,88.51,86.25,86.68,11.18,11.24,17.03,17.12,32.13,32.29,33.09,33.26,3.90,3.92,32.81,32.97,28.12,28.26,10.01,10.06,12.87,12.93,18.13,18.22,15.55,15.63,391.51,393.46,319.61,321.20,,
2020-07-02,160.00,160.15,120.65,121.25,135.09,135.77,149.48,150.23,127.18,127.81,83.10,83.51,88.81,89.25,86.45,86.88,11.22,11.28,17.07,17.16,32.17,32.33,32.90,33.07,3.90,3.91,32.85,33.01,28.15,28.29,10.03,10.08,12.88,12.94,18.13,18.22,15.57,15.64,391.92,393.87,319.52,321.11,,
2020-07-03,160.00,160.15,119.72,120.32,135.10,135.78,149.88,150.63,126.91,127.54,82.89,83.31,88.09,88.53,85.92,86.35,11.14,11.19,16.94,17.02,31.92,32.08,32.87,33.04,3.85,3.87,32.59,32.76,27.94,28.08,9.98,10.03,12.92,12.98,18.13,18.22,15.45,15.53,389.03,390.98,317.07,318.65,,
2020-07-04,160.00,160.15,119.12,119.72,133.81,134.48,148.42,149.17,125.84,126.48,82.63,83.05,87.80,88.24,85.43,85.86,11.08,11.14,16.86,16.94,31.76,31.92,32.71,32.87,3.83,3.85,32.43,32.59,27.79,27.93,9.93,9.98,12.79,12.85,17.96,18.05,15.37,15.45,386.93,388.88,315.92,317.51,,
2020-07-05,160.00,160.15,119.12,119.72,133.81,134.48,148.42,149.17,125.84,126.48,82.63,83.05,87.80,88.24,85.43,85.86,11.08,11.14,16.86,16.94,31.76,31.92,32.71,32.87,3.83,3.85,32.43,32.59,27.79,27.93,9.93,9.98,12.79,12.85,17.96,18.05,15.37,15.45,386.93,388.88,315.92,317.51,,
2020-07-06,160.00,160.15,119.12,119.72,133.99,134.67,148.72,149.47,125.94,126.57,82.69,83.11,87.93,88.37,85.39,85.82,11.08,11.14,16.86,16.94,31.76,31.92,32.71,32.87,3.83,3.85,32.43,32.59,27.78,27.92,9.93,9.98,12.79,12.85,17.98,18.07,15.37,15.45,387.12,389.07,315.87,317.46,,
2020-07-07,160.00,160.15,119.18,119.78,134.63,135.30,148.90,149.65,126.54,127.18,82.88,83.30,87.92,88.36,85.59,86.02,11.08,11.14,16.96,17.05,31.77,31.93,32.73,32.90,3.83,3.85,32.45,32.61,27.86,28.00,9.99,10.04,12.83,12.89,18.07,18.16,15.38,15.46,387.33,389.28,316.09,317.68,,
2020-07-08,160.00,160.15,119.60,120.20,134.91,135.58,149.45,150.19,126.71,127.34,82.89,83.30,88.15,88.59,85.68,86.11,11.10,11.16,17.03,17.12,31.89,32.05,32.84,33.01,3.83,3.85,32.56,32.73,27.97,28.11,10.00,10.05,12.90,12.97,18.10,18.19,15.43,15.51,388.32,390.27,317.21,318.80,,
2020-07-09,160.00,160.15,119.73,120.33,135.05,135.72,150.08,150.84,127.15,127.79,83.14,83.55,88.07,88.52,85.81,86.24,11.13,11.19,17.07,17.16,31.92,32.08,32.88,33.05,3.83,3.85,32.60,32.76,28.02,28.16,10.01,10.06,12.94,13.00,18.13,18.22,15.45,15.53,388.74,390.69,317.55,319.14,,
2020-07-10,160.00,160.15,119.70,120.30,135.55,136.23,151.31,152.07,127.52,128.16,83.56,83.98,88.65,89.09,86.02,86.45,11.15,11.21,17.13,17.22,31.91,32.07,32.87,33.04,3.84,3.86,32.59,32.75,28.08,28.22,10.02,10.07,13.04,13.10,18.19,18.28,15.45,15.52,388.89,390.84,317.46,319.06,,
2020-07-11,160.00,160.15,120.03,120.63,135.54,136.21,151.37,152.13,127.47,128.10,83.44,83.85,88.31,88.76,86.25,86.68,11.23,11.29,17.14,17.23,32.00,32.16,32.97,33.13,3.83,3.85,32.68,32.84,28.13,28.27,9.99,10.04,13.03,13.10,18.19,18.28,15.49,15.56,389.83,391.78,318.29,319.88,,
2020-07-12,160.00,160.15,120.03,120.63,135.54,136.21,151.37,152.13,127.47,128.10,83.44,83.85,88.31,88.76,86.25,86.68,11.23,11.29,17.14,17.23,32.00,32.16,32.97,33.13,3.83,3.85,32.68,32.84,28.13,28.27,9.99,10.04,13.03,13.10,18.19,18.28,15.49,15.56,389.83,391.78,318.29,319.88,,
2020-07-13,160.00,160.15,120.03,120.63,135.63,136.31,151.49,152.25,127.55,128.18,83.41,83.83,88.33,88.78,86.28,86.71,11.23,11.28,17.14,17.23,32.00,32.16,32.96,33.12,3.83,3.85,32.68,32.84,28.13,28.27,10.00,10.05,13.05,13.11,18.21,18.30,15.48,15.56,390.53,392.48,318.33,319.93,,
2020-07-14,160.00,160.15,120.01,120.61,135.97,136.65,151.25,152.01,127.44,128.07,83.68,84.10,88.45,88.89,86.37,86.80,11.21,11.27,17.14,17.23,32.00,32.16,32.96,33.13,3.82,3.84,32.67,32.84,28.14,28.28,9.99,10.04,13.10,13.16,18.26,18.35,15.48,15.56,390.03,391.98,318.29,319.88,,
2020-07-15,160.00,160.15,120.37,120.97,136.81,137.49,150.69,151.44,128.10,128.73,83.68,84.10,88.35,88.79,86.38,86.81,11.21,11.27,17.15,17.24,32.09,32.25,33.06,33.22,3.81,3.83,32.77,32.93,28.18,28.32,9.98,10.03,13.16,13.22,18.38,18.47,15.53,15.61,391.33,393.28,319.25,320.84,,
2020-07-16,160.00,160.15,119.94,120.54,137.12,137.80,151.34,152.10,127.66,128.30,84.04,84.46,88.35,88.79,86.36,86.79,11.22,11.27,17.16,17.25,31.98,32.14,32.94,33.11,3.81,3.83,32.65,32.82,28.14,28.28,9.98,10.03,13.24,13.31,18.41,18.51,15.47,15.55,389.86,391.81,318.06,319.65,,
2020-07-17,160.00,160.15,120.01,120.61,136.74,137.43,150.46,151.21,126.89,127.53,83.71,84.13,88.68,89.13,86.13,86.56,11.20,11.26,17.15,17.23,32.00,32.16,32.96,33.12,3.79,3.81,32.67,32.84,28.10,28.24,9.96,10.01,13.21,13.28,18.37,18.46,15.48,15.55,390.14,392.09,318.28,319.87,,
2020-07-18,160.00,160.15,119.73,120.33,136.79,137.48,150.32,151.08,127.23,127.86,83.68,84.10,88.23,88.67,86.14,86.57,11.18,11.23,17.11,17.19,31.92,32.08,32.88,33.05,3.77,3.79,32.60,32.76,28.08,28.22,9.94,9.99,13.25,13.31,18.37,18.47,15.44,15.52,389.12,391.07,317.47,319.06,,
2020-07-19,160.00,160.15,119.73,120.33,136.79,137.48,150.32,151.08,127.23,127.86,83.68,84.10,88.23,88.67,86.14,86.57,11.18,11.23,17.11,17.19,31.92,32.08,32.88,33.05,3.77,3.79,32.60,32.76,28.08,28.22,9.94,9.99,13.25,13.31,18.37,18.47,15.44,15.52,389.12,391.07,317.47,319.06,,
2020-07-20,160.00,160.15,119.73,120.33,136.83,137.52,150.41,151.17,127.56,128.20,83.78,84.20,88.20,88.64,86.13,86.56,11.19,11.25,17.12,17.21,31.92,32.08,32.88,33.04,3.78,3.80,32.60,32.76,28.09,28.23,9.95,9.99,13.25,13.32,18.38,18.47,15.44,15.52,389.94,391.90,317.55,319.14,,
2020-07-21,160.00,160.15,119.58,120.18,137.02,137.71,150.67,151.43,127.33,127.97,83.66,84.08,88.16,88.60,86.03,86.46,11.16,11.21,17.11,17.20,31.88,32.04,32.84,33.00,3.76,3.78,32.56,32.72,28.05,28.19,9.94,9.99,13.29,13.35,18.40,18.49,15.43,15.50,389.00,390.96,317.15,318.74,,
2020-07-22,160.00,160.15,119.31,119.91,136.66,137.34,151.62,152.38,127.33,127.97,84.49,84.92,88.55,89.00,85.91,86.35,11.13,11.18,17.07,17.16,31.81,31.97,32.77,32.93,3.77,3.79,32.48,32.64,28.00,28.14,9.98,10.03,13.35,13.41,18.36,18.45,15.39,15.47,388.44,390.39,316.42,318.02,,
